Offset,MIDI
3227.0,63
3228.0,61
3228.0,63
3229.0,60
3230.0,60
3231.0,61
3232.0,61
3232.0,62
3232.0,60
3233.0,62
3234.0,60
3235.0,64
3236.0,64
3237.0,61
3238.0,62
3240.0,60
3240.0,61
3240.0,62
3241.0,60
3243.0,60
3244.0,60
3244.0,62
3244.0,61
3246.0,60
3248.0,61
3248.0,60
3250.0,61
3250.0,62
3251.0,61
3252.0,61
3252.0,60
3253.0,60
3254.0,61
3254.0,63
3255.0,61
3256.0,61
3256.0,63
3256.0,62
3257.0,60
3258.0,60
3259.0,62
3260.0,60
3260.0,61
3260.0,62
3262.0,61
3262.0,62
3263.0,60
3264.0,61
3264.0,62
3265.0,62
3265.0,60
3266.0,62
3267.0,63
3268.0,63
3268.0,60
3269.0,60
3270.0,61
3270.0,64
3271.0,61
3272.0,64
3273.0,62
3274.0,61
3275.0,64
3276.0,62
3276.0,64
3277.0,61
3278.0,62
3280.0,60
3280.0,61
3280.0,62
3281.0,60
3282.0,60
3283.0,60
3284.0,60
3285.0,60
3286.0,60
3288.0,61
3288.0,62
3288.0,60
3290.0,61
3291.0,61
3292.0,61
3292.0,60
3293.0,60
3294.0,61
3295.0,62
3296.0,62
3296.0,61
3297.0,60
3299.0,62
3300.0,62
3300.0,61
3302.0,62
3302.0,61
3303.0,60
3304.0,60
3304.0,61
3305.0,62
3306.0,60
3307.0,63
3308.0,63
3308.0,61
3309.0,60
3310.0,61
3310.0,62
3311.0,61
3312.0,63
3312.0,61
3312.0,62
3313.0,62
3314.0,60
3315.0,64
3315.0,60
3316.0,64
3316.0,60
3317.0,61
3318.0,62
3320.0,60
3320.0,62
3320.0,61
3321.0,60
3323.0,60
3324.0,61
3324.0,60
3324.0,62
3325.0,62
3326.0,60
3328.0,61
3328.0,62
3330.0,60
3330.0,62
3330.0,61
3331.0,61
3332.0,62
3332.0,61
3333.0,60
3334.0,61
3334.0,63
3335.0,63
3336.0,63
3336.0,62
3336.0,60
3337.0,60
3338.0,60
3339.0,62
3340.0,61
3340.0,62
3340.0,63
3340.0,64
3342.0,62
3342.0,61
3343.0,60
3344.0,64
3345.0,60
3345.0,62
3346.0,62
3347.0,63
3348.0,61
3348.0,63
3349.0,60
3350.0,64
3351.0,61
3352.0,64
3352.0,62
3353.0,62
3354.0,61
3355.0,64
3355.0,61
3356.0,62
3356.0,64
3357.0,61
3358.0,62
3360.0,60
3360.0,61
3360.0,62
3361.0,60
3362.0,60
3363.0,60
3364.0,60
3365.0,62
3366.0,60
3368.0,61
3368.0,60
3370.0,60
3370.0,61
3371.0,61
3372.0,60
3372.0,61
3373.0,60
3374.0,61
3375.0,64
3376.0,61
3376.0,62
3376.0,60
3377.0,60
3379.0,62
3380.0,61
3380.0,64
3380.0,62
3382.0,62
3382.0,61
3383.0,60
3384.0,60
3384.0,61
3385.0,61
3385.0,62
3386.0,60
3387.0,63
3388.0,63
3388.0,61
3389.0,60
3390.0,62
3391.0,61
3392.0,62
3392.0,61
3393.0,62
3394.0,60
3395.0,64
3396.0,64
3397.0,61
3398.0,62
3400.0,62
3400.0,61
3400.0,60
3401.0,60
3403.0,60
3404.0,62
3404.0,60
3404.0,61
3405.0,60
3406.0,60
3408.0,61
3410.0,62
3410.0,61
3411.0,61
3412.0,60
3412.0,61
3413.0,60
3414.0,63
3414.0,61
3415.0,60
3416.0,62
3416.0,63
3416.0,61
3417.0,60
3418.0,60
3419.0,62
3420.0,61
3420.0,62
3420.0,60
3422.0,62
3422.0,61
3423.0,60
3424.0,63
3424.0,62
3425.0,62
3426.0,62
3427.0,63
3428.0,60
3428.0,63
3429.0,60
3430.0,60
3430.0,64
3431.0,61
3432.0,64
3432.0,60
3433.0,62
3434.0,61
3435.0,64
3436.0,62
3436.0,64
3437.0,61
3438.0,62
3440.0,62
3440.0,61
3440.0,60
3441.0,60
3442.0,60
3443.0,60
3444.0,60
3446.0,60
3448.0,60
3448.0,61
3448.0,62
3450.0,62
3450.0,61
3451.0,61
3452.0,60
3452.0,61
3453.0,60
3454.0,61
3455.0,61
3456.0,62
3456.0,61
3457.0,60
3459.0,62
3460.0,62
3460.0,61
3460.0,60
3462.0,61
3462.0,62
3463.0,60
3464.0,62
3464.0,61
3465.0,60
3465.0,62
3466.0,60
3467.0,63
3468.0,63
3468.0,61
3469.0,60
3470.0,63
3470.0,61
3471.0,61
3472.0,63
3472.0,62
3473.0,62
3474.0,60
3475.0,64
3476.0,64
3476.0,60
3477.0,61
3478.0,62
3480.0,60
3480.0,61
3480.0,63
3480.0,64
3480.0,62
3481.0,60
3483.0,60
3484.0,61
3484.0,62
3484.0,60
3485.0,60
3486.0,60
3488.0,64
3488.0,61
3490.0,60
3490.0,61
3490.0,62
3491.0,61
3492.0,62
3492.0,61
3493.0,60
3494.0,61
3494.0,63
3495.0,62
3496.0,61
3496.0,63
3496.0,62
3497.0,60
3498.0,60
3499.0,62
3500.0,62
3500.0,64
3502.0,62
3502.0,61
3503.0,60
3504.0,62
3504.0,64
3505.0,62
3506.0,62
3507.0,63
3508.0,61
3508.0,63
3509.0,60
3510.0,61
3510.0,62
3510.0,64
3511.0,61
3512.0,62
3512.0,64
3513.0,62
3514.0,61
3515.0,64
3515.0,60
3516.0,62
3516.0,64
3517.0,61
3518.0,62
3520.0,61
3520.0,60
3520.0,62
3521.0,60
3522.0,60
3523.0,60
3524.0,60
3525.0,62
3526.0,60
3528.0,61
3528.0,60
3530.0,61
3530.0,62
3531.0,61
3532.0,61
3532.0,60
3533.0,60
3534.0,61
3535.0,63
3536.0,60
3536.0,61
3536.0,62
3537.0,60
3539.0,62
3540.0,60
3540.0,63
3540.0,61
3540.0,62
3542.0,61
3542.0,62
3543.0,60
3544.0,60
3544.0,61
3545.0,62
3545.0,60
3546.0,60
3547.0,63
3548.0,61
3548.0,63
3549.0,60
3550.0,64
3551.0,61
3552.0,60
3552.0,61
3552.0,62
3553.0,62
3554.0,60
3555.0,61
3555.0,64
3556.0,64
3557.0,61
3558.0,62
3560.0,60
3560.0,61
3560.0,64
3560.0,62
3561.0,60
3563.0,60
3564.0,61
3564.0,60
3564.0,62
3565.0,62
3566.0,60
3568.0,61
3568.0,60
3570.0,61
3570.0,62
3571.0,61
3572.0,60
3572.0,61
3573.0,60
3574.0,61
3574.0,63
3575.0,64
3576.0,63
3576.0,62
3576.0,61
3577.0,60
3578.0,60
3579.0,62
3580.0,62
3580.0,64
3582.0,61
3582.0,62
3583.0,60
3584.0,62
3584.0,61
3585.0,62
3585.0,61
3586.0,62
3587.0,63
3588.0,63
3588.0,60
3589.0,60
3590.0,64
3590.0,62
3591.0,61
3592.0,64
3593.0,62
3594.0,61
3595.0,64
3596.0,64
3596.0,62
3597.0,61
3598.0,62
3600.0,62
3600.0,60
3600.0,61
3601.0,60
3602.0,60
3603.0,60
3604.0,60
3605.0,60
3606.0,60
3608.0,60
3608.0,62
3608.0,61
3610.0,61
3610.0,60
3611.0,61
3612.0,60
3612.0,61
3613.0,60
3614.0,61
3615.0,60
3616.0,61
3616.0,62
3617.0,60
3619.0,62
3620.0,60
3620.0,62
3620.0,61
3622.0,62
3622.0,61
3623.0,60
3624.0,60
3624.0,61
3625.0,62
3626.0,60
3627.0,63
3628.0,63
3628.0,61
3629.0,60
3630.0,60
3631.0,61
3632.0,62
3632.0,63
3632.0,61
3633.0,62
3634.0,60
3635.0,64
3636.0,60
3636.0,64
3637.0,61
3638.0,62
3640.0,61
3640.0,62
3640.0,60
3641.0,60
3643.0,60
3644.0,61
3644.0,62
3644.0,60
3646.0,60
3648.0,62
3648.0,61
3650.0,62
3650.0,61
3651.0,61
3652.0,61
3652.0,62
3653.0,60
3654.0,63
3654.0,61
3655.0,61
3656.0,63
3656.0,60
3656.0,62
3657.0,60
3658.0,60
3659.0,62
3660.0,61
3660.0,60
3660.0,64
3660.0,62
3662.0,61
3662.0,62
3663.0,60
3664.0,64
3665.0,60
3665.0,62
3666.0,62
3667.0,63
3668.0,63
3668.0,61
3669.0,60
3670.0,64
3670.0,61
3671.0,61
3672.0,62
3672.0,64
3673.0,62
3674.0,61
3675.0,64
3676.0,64
3676.0,62
3677.0,61
3678.0,62
3680.0,61
3680.0,60
3680.0,62
3681.0,60
3682.0,60
3683.0,60
3684.0,60
3685.0,60
3686.0,60
3688.0,60
3688.0,61
3690.0,61
3691.0,61
3692.0,60
3692.0,61
3693.0,60
3694.0,61
3695.0,62
3696.0,60
3696.0,61
3696.0,62
3697.0,60
3699.0,62
3700.0,62
3700.0,61
3702.0,61
3702.0,62
3703.0,60
3704.0,60
3704.0,61
3705.0,62
3706.0,60
3707.0,63
3708.0,63
3708.0,61
3709.0,60
3710.0,62
3710.0,61
3711.0,61
3712.0,61
3712.0,62
3713.0,62
3714.0,60
3715.0,60
3715.0,64
3716.0,64
3717.0,61
3718.0,62
3720.0,61
3720.0,60
3720.0,62
3721.0,60
3723.0,60
3724.0,62
3724.0,61
3724.0,60
3725.0,62
3726.0,60
3728.0,61
3730.0,61
3730.0,62
3730.0,60
3731.0,61
3732.0,60
3732.0,61
3733.0,60
3734.0,61
3734.0,63
3735.0,63
3736.0,61
3736.0,63
3736.0,62
3737.0,60
3738.0,60
3739.0,62
3740.0,62
3740.0,61
3740.0,63
3742.0,61
3742.0,62
3743.0,60
3744.0,63
3744.0,62
3745.0,62
3745.0,60
3746.0,62
3747.0,63
3748.0,60
3748.0,63
3749.0,60
3750.0,64
3751.0,61
3752.0,60
3752.0,64
3753.0,62
3754.0,61
3755.0,64
3755.0,61
3756.0,62
3756.0,64
3757.0,61
3758.0,62
3760.0,60
3760.0,62
3760.0,63
3760.0,61
3761.0,60
3762.0,60
3763.0,60
3764.0,60
3765.0,62
3766.0,60
3768.0,61
3768.0,60
3768.0,62
3770.0,60
3770.0,61
3771.0,61
3772.0,60
3772.0,61
3773.0,60
3774.0,61
3775.0,64
3776.0,62
3776.0,61
3777.0,60
3779.0,62
3780.0,61
3780.0,62
3780.0,60
3780.0,64
3782.0,61
3782.0,62
3783.0,60
3784.0,62
3784.0,61
3785.0,61
3785.0,62
3786.0,60
3787.0,63
3788.0,61
3788.0,63
3789.0,60
3790.0,62
3791.0,61
3792.0,62
3792.0,63
3793.0,62
3794.0,60
3795.0,64
3796.0,60
3796.0,64
3797.0,61
3798.0,62
3800.0,60
3800.0,62
3800.0,64
3801.0,60
3803.0,60
3804.0,62
3804.0,61
3804.0,60
3805.0,60
3806.0,60
3808.0,64
3808.0,61
3810.0,61
3810.0,62
3811.0,61
3812.0,61
3812.0,62
3813.0,60
3814.0,63
3814.0,61
3815.0,60
3816.0,63
3816.0,62
3816.0,61
3817.0,60
3818.0,60
3819.0,62
3820.0,62
3820.0,61
3820.0,60
3820.0,64
3822.0,62
3822.0,61
3823.0,60
3824.0,62
3824.0,64
3825.0,62
3826.0,62
3827.0,63
3828.0,61
3828.0,63
3829.0,60
3830.0,64
3830.0,60
3831.0,61
3832.0,62
3832.0,64
3833.0,62
3834.0,61
3835.0,64
3836.0,64
3836.0,62
3837.0,61
3838.0,62
3840.0,60
3840.0,61
3840.0,62
3841.0,60
3842.0,60
3843.0,60
3844.0,60
3846.0,60
3848.0,61
3848.0,60
3850.0,61
3850.0,62
3851.0,61
3852.0,60
3852.0,61
3853.0,60
3854.0,61
3855.0,61
3856.0,62
3856.0,60
3856.0,61
3857.0,60
3859.0,62
3860.0,62
3860.0,61
3862.0,61
3862.0,62
3863.0,60
3864.0,60
3864.0,61
3865.0,60
3865.0,62
3866.0,60
3867.0,63
3868.0,61
3868.0,63
3869.0,60
3870.0,63
3870.0,61
3871.0,61
3872.0,61
3872.0,60
3872.0,62
3873.0,62
3874.0,60
3875.0,64
3876.0,64
3877.0,61
3878.0,62
3880.0,60
3880.0,62
3880.0,61
3880.0,63
3881.0,60
3883.0,60
3884.0,60
3884.0,62
3884.0,61
3885.0,60
3886.0,60
3888.0,60
3888.0,61
3890.0,61
3890.0,60
3890.0,62
3891.0,61
3892.0,61
3892.0,60
3893.0,60
3894.0,63
3894.0,61
3895.0,62
3896.0,63
3896.0,62
3896.0,61
3897.0,60
3898.0,60
3899.0,62
3900.0,64
3900.0,62
3902.0,62
3902.0,61
3903.0,60
3904.0,62
3904.0,61
3905.0,62
3906.0,62
3907.0,63
3908.0,63
3908.0,60
3909.0,60
3910.0,62
3910.0,61
3910.0,64
3911.0,61
3912.0,64
3913.0,62
3914.0,61
3915.0,64
3915.0,60
3916.0,64
3916.0,62
3917.0,61
3918.0,62
3920.0,62
3920.0,61
3920.0,60
3920.0,64
3921.0,60
3922.0,60
3923.0,60
3924.0,60
3925.0,62
3926.0,60
3928.0,62
3928.0,60
3928.0,61
3930.0,62
3930.0,61
3931.0,61
3932.0,61
3932.0,60
3933.0,60
3934.0,61
3935.0,63
3936.0,62
3936.0,61
3937.0,60
3939.0,62
3940.0,63
3940.0,61
3940.0,62
3942.0,61
3942.0,62
3943.0,60
3944.0,60
3944.0,61
3945.0,60
3945.0,62
3946.0,60
3947.0,63
3948.0,63
3948.0,61
3949.0,60
3950.0,64
3951.0,61
3952.0,63
3952.0,61
3952.0,62
3953.0,62
3954.0,60
3955.0,61
3955.0,64
3956.0,64
3956.0,60
3957.0,61
3958.0,62
3960.0,60
3960.0,64
3960.0,62
3961.0,60
3963.0,60
3964.0,62
3964.0,61
3964.0,60
3965.0,62
3966.0,60
3968.0,62
3968.0,61
3970.0,62
3970.0,61
3971.0,61
3972.0,61
3972.0,62
3973.0,60
3974.0,63
3974.0,61
3975.0,64
3976.0,60
3976.0,62
3976.0,63
3977.0,60
3978.0,60
3979.0,62
3980.0,62
3980.0,64
3982.0,61
3982.0,62
3983.0,60
3984.0,64
3985.0,62
3985.0,61
3986.0,62
3987.0,63
3988.0,63
3988.0,61
3989.0,60
3990.0,62
3990.0,64
3991.0,61
3992.0,62
3992.0,64
3993.0,62
3994.0,61
3995.0,64
3996.0,62
3996.0,64
3997.0,61
3998.0,62
4000.0,60
4000.0,62
4001.0,60
4002.0,60
4003.0,60
4004.0,60
4005.0,60
4006.0,60
4008.0,61
4008.0,60
4010.0,61
4010.0,60
4011.0,61
4012.0,60
4012.0,61
4013.0,60
4014.0,61
4015.0,60
4016.0,61
4016.0,62
4016.0,60
4017.0,60
4019.0,62
4020.0,62
4020.0,61
4020.0,60
4022.0,62
4022.0,61
4023.0,60
4024.0,61
4024.0,60
4025.0,62
4026.0,60
4027.0,63
4028.0,61
4028.0,63
4029.0,60
4030.0,60
4031.0,61
4032.0,61
4032.0,62
4033.0,62
4034.0,60
4035.0,64
4036.0,64
4037.0,61
4038.0,62
4040.0,62
4040.0,61
4040.0,60
4041.0,60
4043.0,60
4044.0,61
4044.0,60
4044.0,62
4046.0,60
4048.0,61
4050.0,62
4050.0,61
4051.0,61
4052.0,61
4052.0,60
4053.0,60
4054.0,63
4054.0,61
4055.0,61
4056.0,63
4056.0,62
4056.0,61
4057.0,60
4058.0,60
4059.0,62
4060.0,61
4060.0,60
4060.0,62
4062.0,62
4062.0,61
4063.0,60
4064.0,62
4064.0,63
4065.0,60
4065.0,62
4066.0,62
4067.0,63
4068.0,63
4068.0,60
4069.0,60
4070.0,61
4070.0,64
4071.0,61
4072.0,60
4072.0,64
4073.0,62
4074.0,61
4075.0,64
4076.0,64
4076.0,62
4077.0,61
4078.0,62
4080.0,60
4080.0,62
4080.0,61
4081.0,60
4082.0,60
4083.0,60
4084.0,60
4085.0,60
4086.0,60
4088.0,61
4088.0,60
4088.0,62
4090.0,61
4091.0,61
4092.0,61
4092.0,60
4093.0,60
4094.0,61
4095.0,62
4096.0,62
4096.0,61
4097.0,60
4099.0,62
4100.0,62
4100.0,61
4102.0,62
4102.0,61
4103.0,60
4104.0,61
4104.0,62
4105.0,62
4106.0,60
4107.0,63
4108.0,63
4108.0,61
4109.0,60
4110.0,62
4110.0,61
4111.0,61
4112.0,62
4112.0,63
4113.0,62
4114.0,60
4115.0,64
4115.0,60
4116.0,64
4116.0,60
4117.0,61
4118.0,62
4120.0,61
4120.0,60
4120.0,62
4120.0,64
4121.0,60
4123.0,60
4124.0,60
4124.0,61
4124.0,62
4125.0,62
4126.0,60
4128.0,61
4128.0,64
4130.0,60
4130.0,61
4130.0,62
4131.0,61
4132.0,62
4132.0,61
4133.0,60
4134.0,63
4134.0,61
4135.0,63
4136.0,62
4136.0,63
4136.0,61
4137.0,60
4138.0,60
4139.0,62
4140.0,63
4140.0,62
4140.0,64
4140.0,61
4142.0,61
4142.0,62
4143.0,60
4144.0,62
4144.0,64
4145.0,62
4145.0,60
4146.0,62
4147.0,63
4148.0,63
4148.0,61
4149.0,60
4150.0,64
4151.0,61
4152.0,62
4152.0,64
4153.0,62
4154.0,61
4155.0,61
4155.0,64
4156.0,64
4156.0,62
4157.0,61
4158.0,62
4160.0,61
4160.0,62
4160.0,60
4161.0,60
4162.0,60
4163.0,60
4164.0,60
4165.0,62
4166.0,60
4168.0,60
4168.0,61
4170.0,61
4170.0,60
4171.0,61
4172.0,60
4172.0,61
4173.0,60
4174.0,61
4175.0,64
4176.0,62
4176.0,60
4176.0,61
4177.0,60
4179.0,62
4180.0,61
4180.0,62
4180.0,64
4182.0,61
4182.0,62
4183.0,60
4184.0,60
4184.0,61
4185.0,61
4185.0,62
4186.0,60
4187.0,63
4188.0,61
4188.0,63
4189.0,60
4190.0,62
4191.0,61
4192.0,62
4192.0,61
4192.0,60
4193.0,62
4194.0,60
4195.0,64
4196.0,64
4197.0,61
4198.0,62
4200.0,60
4200.0,62
4200.0,61
4201.0,60
4203.0,60
4204.0,61
4204.0,60
4204.0,62
4205.0,60
4206.0,60
4208.0,61
4208.0,60
4210.0,62
4210.0,61
4211.0,61
4212.0,60
4212.0,61
4213.0,60
4214.0,61
4214.0,63
4215.0,60
4216.0,61
4216.0,63
4216.0,62
4217.0,60
4218.0,60
4219.0,62
4220.0,62
4220.0,61
4220.0,60
4222.0,61
4222.0,62
4223.0,60
4224.0,61
4224.0,62
4225.0,62
4226.0,62
4227.0,63
4228.0,63
4228.0,60
4229.0,60
4230.0,60
4230.0,64
4231.0,61
4232.0,64
4233.0,62
4234.0,61
4235.0,64
4236.0,64
4236.0,62
4237.0,61
4238.0,62
4240.0,62
4240.0,61
4240.0,60
4241.0,60
4242.0,60
4243.0,60
4244.0,60
4246.0,60
4248.0,60
4248.0,61
4248.0,62
4250.0,62
4250.0,61
4251.0,61
4252.0,61
4252.0,60
4253.0,60
4254.0,61
4255.0,61
4256.0,61
4256.0,62
4257.0,60
4259.0,62
4260.0,60
4260.0,62
4260.0,61
4262.0,61
4262.0,62
4263.0,60
4264.0,61
4264.0,60
4265.0,60
4265.0,62
4266.0,60
4267.0,63
4268.0,63
4268.0,61
4269.0,60
4270.0,61
4270.0,63
4271.0,61
4272.0,62
4272.0,61
4272.0,63
4273.0,62
4274.0,60
4275.0,64
4276.0,60
4276.0,64
4277.0,61
4278.0,62
4280.0,60
4280.0,61
4280.0,62
4280.0,63
4281.0,60
4283.0,60
4284.0,62
4284.0,60
4284.0,61
4285.0,60
4286.0,60
4288.0,62
4288.0,61
4290.0,60
4290.0,62
4290.0,61
4291.0,61
4292.0,61
4292.0,62
4293.0,60
4294.0,61
4294.0,63
4295.0,62
4296.0,60
4296.0,62
4296.0,63
4297.0,60
4298.0,60
4299.0,62
4300.0,64
4300.0,62
4302.0,62
4302.0,61
4303.0,60
4304.0,64
4305.0,62
4306.0,62
4307.0,63
4308.0,63
4308.0,61
4309.0,60
4310.0,64
4310.0,62
4310.0,61
4311.0,61
4312.0,64
4312.0,62
4313.0,62
4314.0,61
4315.0,64
4315.0,60
4316.0,62
4316.0,64
4317.0,61
4318.0,62
4320.0,60
4320.0,63
4320.0,62
4321.0,60
4322.0,60
4323.0,60
4324.0,60
4325.0,62
4326.0,60
4328.0,60
4328.0,61
4330.0,61
4330.0,62
4331.0,61
4332.0,60
4332.0,61
4333.0,60
4334.0,61
4335.0,63
4336.0,60
4336.0,61
4336.0,62
4337.0,60
4339.0,62
4340.0,61
4340.0,62
4340.0,60
4340.0,63
4342.0,61
4342.0,62
4343.0,60
4344.0,61
4344.0,60
4345.0,62
4345.0,60
4346.0,60
4347.0,63
4348.0,61
4348.0,63
4349.0,60
4350.0,64
4351.0,61
4352.0,62
4352.0,61
4353.0,62
4354.0,60
4355.0,61
4355.0,64
4356.0,64
4357.0,61
4358.0,62
4360.0,60
4360.0,61
4360.0,62
4360.0,64
4361.0,60
4363.0,60
4364.0,62
4364.0,61
4364.0,60
4365.0,62
4366.0,60
4368.0,61
4370.0,62
4370.0,61
4371.0,61
4372.0,61
4372.0,60
4373.0,60
4374.0,61
4374.0,63
4375.0,64
4376.0,62
4376.0,61
4376.0,63
4377.0,60
4378.0,60
4379.0,62
4380.0,62
4380.0,64
4382.0,61
4382.0,62
4383.0,60
4384.0,63
4384.0,62
4385.0,61
4385.0,62
4386.0,62
4387.0,63
4388.0,60
4388.0,63
4389.0,60
4390.0,62
4390.0,64
4391.0,61
4392.0,64
4392.0,60
4393.0,62
4394.0,61
4395.0,64
4396.0,64
4396.0,62
4397.0,61
4398.0,62
4400.0,62
4400.0,60
4401.0,60
4402.0,60
4403.0,60
4404.0,60
4405.0,60
4406.0,60
4408.0,62
4408.0,61
4408.0,60
4410.0,61
4410.0,60
4411.0,61
4412.0,60
4412.0,61
4413.0,60
4414.0,61
4415.0,60
4416.0,62
4416.0,61
4417.0,60
4419.0,62
4420.0,60
4420.0,62
4420.0,61
4422.0,62
4422.0,61
4423.0,60
4424.0,61
4424.0,62
4425.0,62
4426.0,60
4427.0,63
4428.0,61
4428.0,63
4429.0,60
4430.0,60
4431.0,61
4432.0,63
4432.0,62
4433.0,62
4434.0,60
4435.0,64
4436.0,60
4436.0,64
4437.0,61
4438.0,62
4440.0,62
4440.0,64
4440.0,60
4440.0,61
4441.0,60
4443.0,60
4444.0,62
4444.0,61
4444.0,60
4446.0,60
4448.0,61
4448.0,64
4450.0,61
4450.0,62
4451.0,61
4452.0,61
4452.0,62
4453.0,60
4454.0,61
4454.0,63
4455.0,61
4456.0,63
4456.0,62
4456.0,61
4457.0,60
4458.0,60
4459.0,62
4460.0,60
4460.0,61
4460.0,64
4460.0,62
4462.0,61
4462.0,62
4463.0,60
4464.0,64
4464.0,62
4465.0,60
4465.0,62
4466.0,62
4467.0,63
4468.0,63
4468.0,61
4469.0,60
4470.0,64
4470.0,61
4471.0,61
4472.0,62
4472.0,64
4473.0,62
4474.0,61
4475.0,64
4476.0,64
4476.0,62
4477.0,61
4478.0,62
4480.0,60
4480.0,61
4480.0,62
4481.0,60
4482.0,60
4483.0,60
4484.0,60
4485.0,60
4486.0,60
4488.0,60
4488.0,61
4490.0,61
4491.0,61
4492.0,60
4492.0,61
4493.0,60
4494.0,61
4495.0,62
4496.0,60
4496.0,62
4496.0,61
4497.0,60
4499.0,62
4500.0,61
4500.0,62
4502.0,61
4502.0,62
4503.0,60
4504.0,60
4504.0,61
4505.0,62
4506.0,60
4507.0,63
4508.0,61
4508.0,63
4509.0,60
4510.0,61
4510.0,62
4511.0,61
4512.0,60
4512.0,61
4512.0,62
4513.0,62
4514.0,60
4515.0,64
4515.0,60
4516.0,64
4517.0,61
4518.0,62
4520.0,62
4520.0,60
4520.0,61
4521.0,60
4523.0,60
4524.0,61
4524.0,62
4524.0,60
4525.0,62
4526.0,60
4528.0,60
4528.0,61
4530.0,61
4530.0,60
4530.0,62
4531.0,61
4532.0,61
4532.0,60
4533.0,60
4534.0,63
4534.0,61
4535.0,63
4536.0,61
4536.0,63
4536.0,62
4537.0,60
4538.0,60
4539.0,62
4540.0,63
4540.0,62
4540.0,61
4542.0,62
4542.0,61
4543.0,60
4544.0,62
4544.0,61
4545.0,62
4545.0,60
4546.0,62
4547.0,63
4548.0,60
4548.0,63
4549.0,60
4550.0,64
4551.0,61
4552.0,64
4553.0,62
4554.0,61
4555.0,64
4555.0,61
4556.0,62
4556.0,64
4557.0,61
4558.0,62
4560.0,62
4560.0,60
4560.0,63
4560.0,61
4561.0,60
4562.0,60
4563.0,60
4564.0,60
4565.0,62
4566.0,60
4568.0,61
4568.0,60
4568.0,62
4570.0,60
4570.0,61
4571.0,61
4572.0,61
4572.0,60
4573.0,60
4574.0,61
4575.0,64
4576.0,62
4576.0,61
4577.0,60
4579.0,62
4580.0,62
4580.0,60
4580.0,64
4580.0,61
4582.0,62
4582.0,61
4583.0,60
4584.0,60
4584.0,61
4585.0,62
4585.0,61
4586.0,60
4587.0,63
4588.0,61
4588.0,63
4589.0,60
4590.0,62
4591.0,61
4592.0,62
4592.0,61
4592.0,63
4593.0,62
4594.0,60
4595.0,64
4596.0,60
4596.0,64
4597.0,61
4598.0,62
4600.0,60
4600.0,64
4600.0,62
4601.0,60
4603.0,60
4604.0,61
4604.0,62
4604.0,60
4605.0,60
4606.0,60
4608.0,62
4608.0,61
4610.0,62
4610.0,61
4611.0,61
4612.0,62
4612.0,61
4613.0,60
4614.0,61
4614.0,63
4615.0,60
4616.0,62
4616.0,60
4616.0,63
4617.0,60
4618.0,60
4619.0,62
4620.0,61
4620.0,62
4620.0,64
4620.0,60
4622.0,62
4622.0,61
4623.0,60
4624.0,64
4625.0,62
4626.0,62
4627.0,63
4628.0,63
4628.0,61
4629.0,60
4630.0,64
4630.0,60
4631.0,61
4632.0,64
4632.0,62
4633.0,62
4634.0,61
4635.0,64
4636.0,64
4636.0,62
4637.0,61
4638.0,62
4640.0,62
4640.0,60
4640.0,61
4640.0,64
4641.0,60
4642.0,60
4643.0,60
4644.0,60
4646.0,60
4648.0,60
4648.0,61
4650.0,61
4650.0,62
4651.0,61
4652.0,61
4652.0,60
4653.0,60
4654.0,61
4655.0,61
4656.0,60
4656.0,62
4656.0,61
4657.0,60
4659.0,62
4660.0,62
4660.0,61
4662.0,61
4662.0,62
4663.0,60
4664.0,61
4664.0,60
4665.0,62
4665.0,60
4666.0,60
4667.0,63
4668.0,63
4668.0,61
4669.0,60
4670.0,61
4670.0,63
4671.0,61
4672.0,62
4672.0,61
4673.0,62
4674.0,60
4675.0,64
4676.0,64
4677.0,61
4678.0,62
4680.0,60
4680.0,61
4680.0,62
4680.0,63
4681.0,60
4683.0,60
4684.0,61
4684.0,60
4684.0,62
4685.0,60
4686.0,60
4688.0,61
4690.0,62
4690.0,61
4690.0,60
4691.0,61
4692.0,60
4692.0,61
4693.0,60
4694.0,61
4694.0,63
4695.0,62
4696.0,62
4696.0,63
4696.0,61
4697.0,60
4698.0,60
4699.0,62
4700.0,64
4700.0,62
4702.0,62
4702.0,61
4703.0,60
4704.0,62
4704.0,63
4705.0,62
4706.0,62
4707.0,63
4708.0,60
4708.0,63
4709.0,60
4710.0,62
4710.0,61
4710.0,64
4711.0,61
4712.0,60
4712.0,64
4713.0,62
4714.0,61
4715.0,60
4715.0,64
4716.0,62
4716.0,64
4717.0,61
4718.0,62
4720.0,60
4720.0,64
4720.0,62
4721.0,60
4722.0,60
4723.0,60
4724.0,60
4725.0,62
4726.0,60
4728.0,61
4728.0,60
4728.0,62
4730.0,61
4730.0,62
4731.0,61
4732.0,61
4732.0,60
4733.0,60
4734.0,61
4735.0,63
4736.0,61
4736.0,62
4737.0,60
4739.0,62
4740.0,61
4740.0,62
4740.0,63
4742.0,61
4742.0,62
4743.0,60
4744.0,62
4744.0,61
4745.0,60
4745.0,62
4746.0,60
4747.0,63
4748.0,61
4748.0,63
4749.0,60
4750.0,64
4751.0,61
4752.0,62
4752.0,63
4753.0,62
4754.0,60
4755.0,64
4755.0,61
4756.0,64
4756.0,60
4757.0,61
4758.0,62
4760.0,64
4760.0,62
4760.0,60
4761.0,60
4763.0,60
4764.0,60
4764.0,62
4764.0,61
4765.0,62
