,Start,Velocity,Note,Duration
163,1196.000000,64,45.0,0.666667
164,1196.666667,64,43.0,0.666667
165,1197.333334,64,46.4,0.666667
166,1198.000000,64,40.7,0.666667
167,1198.666667,64,43.0,0.666667
168,1200.000000,64,43.0,0.666667
169,1200.666667,64,41.0,0.666667
170,1202.000000,64,45.4,0.666667
171,1202.666667,64,44.0,0.666667
172,1203.333334,64,48.5,0.666667
173,1204.000000,64,46.1,0.666667
174,1205.333334,64,43.1,0.666667
175,1206.666667,64,44.5,0.666667
176,1207.333334,64,47.8,0.666667
177,1208.000000,64,46.4,0.666667
178,1208.666667,64,48.2,0.666667
179,1209.333334,64,47.9,0.666667
180,1210.000000,64,45.4,0.666667
181,1210.666667,64,45.5,0.666667
182,1211.333334,64,45.0,0.666667
183,1212.000000,64,50.9,0.666667
184,1212.666667,64,50.2,0.666667
185,1213.333334,64,48.8,0.666667
186,1214.666667,64,48.5,0.666667
187,1215.333334,64,47.6,0.666667
188,1216.000000,64,45.5,0.666667
189,1216.666667,64,40.0,0.666667
190,1217.333334,64,38.6,0.666667
191,1218.000000,64,40.6,0.666667
192,1218.666667,64,39.2,0.666667
193,1219.333334,64,43.4,0.666667
194,1220.000000,64,46.0,0.666667
195,1220.666667,64,50.0,0.666667
196,1221.333334,64,48.8,0.666667
197,1222.000000,64,50.6,0.666667
198,1222.666667,64,48.5,0.666667
199,1223.333334,64,43.0,0.666667
200,1224.000000,64,48.2,0.666667
201,1224.666667,64,53.0,0.666667
202,1225.333334,64,52.7,0.666667
203,1226.666667,64,49.0,0.666667
204,1227.333334,64,53.0,0.666667
205,1228.000000,64,50.6,0.666667
206,1228.666667,64,50.2,0.666667
207,1229.333334,64,53.6,0.666667
208,1230.666667,64,47.8,0.666667
209,1232.000000,64,48.8,0.666667
210,1233.333334,64,47.5,0.666667
211,1234.000000,64,52.6,0.666667
212,1234.666667,64,51.2,0.666667
213,1235.333334,64,48.2,0.666667
214,1236.000000,64,47.9,0.666667
215,1236.666667,64,43.0,0.666667
216,1237.333334,64,45.5,0.666667
217,1238.000000,64,45.0,0.666667
218,1239.333334,64,43.0,0.666667
219,1240.000000,64,41.0,0.666667
220,1241.333334,64,45.5,0.666667
221,1242.000000,64,47.6,0.666667
222,1242.666667,64,50.6,0.666667
223,1243.333334,64,52.7,0.666667
224,1244.000000,64,55.7,0.666667
225,1244.666667,64,57.4,0.666667
226,1245.333334,64,58.4,0.666667
227,1246.000000,64,55.4,0.666667
228,1246.666667,64,53.0,0.666667
229,1247.333334,64,50.0,0.666667
230,1248.000000,64,47.6,0.666667
231,1248.666667,64,50.6,0.666667
232,1249.333334,64,45.0,0.666667
233,1250.000000,64,47.8,0.666667
234,1250.666667,64,45.5,0.666667
235,1251.333334,64,41.0,0.666667
236,1252.000000,64,40.6,0.666667
237,1253.333334,64,40.6,0.666667
238,1254.000000,64,36.5,0.666667
239,1255.333334,64,47.8,0.666667
240,1256.000000,64,39.2,0.666667
241,1256.666667,64,45.0,0.666667
242,1257.333334,64,45.5,0.666667
243,1258.666667,64,47.9,0.666667
244,1260.000000,64,45.8,0.666667
245,1260.666667,64,50.2,0.666667
246,1261.333334,64,50.9,0.666667
247,1262.000000,64,45.8,0.666667
248,1262.666667,64,45.5,0.666667
249,1263.333334,64,40.6,0.666667
250,1264.000000,64,36.2,0.666667
251,1264.666667,64,45.0,0.666667
252,1265.333334,64,38.9,0.666667
253,1266.000000,64,40.6,0.666667
254,1266.666667,64,36.8,0.666667
255,1268.000000,64,43.1,0.666667
256,1268.666667,64,43.4,0.666667
257,1269.333334,64,44.0,0.666667
258,1270.000000,64,47.5,0.666667
259,1270.666667,64,41.0,0.666667
260,1271.333334,64,43.0,0.666667
261,1272.000000,64,46.4,0.666667
262,1272.666667,64,41.0,0.666667
263,1273.333334,64,43.4,0.666667
264,1274.000000,64,41.0,0.666667
265,1274.666667,64,46.4,0.666667
266,1275.333334,64,50.9,0.666667
267,1276.000000,64,48.5,0.666667
268,1276.666667,64,45.4,0.666667
269,1277.333334,64,48.2,0.666667
270,1278.000000,64,50.6,0.666667
271,1278.666667,64,50.3,0.666667
272,1280.000000,64,45.5,0.666667
273,1280.666667,64,41.0,0.666667
274,1281.333334,64,40.4,0.666667
275,1282.000000,64,43.0,0.666667
276,1282.666667,64,41.0,0.666667
277,1283.333334,64,37.0,0.666667
278,1284.000000,64,46.0,0.666667
279,1285.333334,64,44.0,0.666667
280,1286.666667,64,37.0,0.666667
281,1287.333334,64,40.6,0.666667
282,1288.000000,64,39.2,0.666667
283,1288.666667,64,45.8,0.666667
284,1289.333334,64,46.1,0.666667
285,1290.000000,64,38.2,0.666667
286,1290.666667,64,39.2,0.666667
287,1291.333334,64,45.0,0.666667
288,1292.666667,64,50.2,0.666667
289,1293.333334,64,47.5,0.666667
290,1294.666667,64,47.8,0.666667
291,1295.333334,64,46.1,0.666667
292,1296.000000,64,46.0,0.666667
293,1296.666667,64,45.5,1.333334
294,1298.000000,64,47.8,0.666667
295,1298.666667,64,45.8,0.666667
296,1299.333334,64,50.6,0.666667
297,1300.000000,64,52.6,0.666667
298,1300.666667,64,48.5,0.666667
299,1301.333334,64,53.6,0.666667
300,1302.000000,64,50.6,0.666667
301,1302.666667,64,45.0,0.666667
302,1303.333334,64,45.4,0.666667
303,1304.000000,64,46.4,0.666667
304,1304.666667,64,41.0,0.666667
305,1305.333334,64,41.3,0.666667
306,1306.666667,64,40.0,0.666667
307,1307.333334,64,38.6,0.666667
308,1308.666667,64,45.4,1.333334
309,1310.000000,64,38.9,0.666667
310,1310.666667,64,46.0,0.666667
311,1312.000000,64,46.0,0.666667
312,1313.333334,64,44.5,0.666667
313,1314.000000,64,43.0,0.666667
314,1314.666667,64,43.7,0.666667
315,1315.333334,64,38.3,0.666667
316,1316.000000,64,38.6,0.666667
317,1316.666667,64,47.8,0.666667
318,1317.333334,64,47.6,0.666667
319,1318.000000,64,45.0,0.666667
320,1318.666667,64,38.3,0.666667
321,1319.333334,64,40.6,0.666667
322,1320.000000,64,39.2,0.666667
323,1321.333334,64,47.9,0.666667
324,1322.000000,64,45.5,0.666667
325,1322.666667,64,44.0,0.666667
326,1323.333334,64,47.9,0.666667
327,1324.000000,64,38.0,0.666667
328,1324.666667,64,38.2,0.666667
329,1325.333334,64,36.8,0.666667
330,1326.000000,64,43.1,0.666667
331,1326.666667,64,43.0,0.666667
332,1327.333334,64,43.1,0.666667
333,1328.000000,64,46.4,0.666667
334,1328.666667,64,41.0,0.666667
335,1329.333334,64,40.7,0.666667
336,1330.000000,64,47.8,0.666667
337,1330.666667,64,46.4,0.666667
338,1331.333334,64,45.5,0.666667
339,1332.000000,64,45.8,0.666667
340,1333.333334,64,44.5,0.666667
341,1334.000000,64,40.4,0.666667
342,1334.666667,64,41.0,0.666667
343,1335.333334,64,45.4,0.666667
344,1336.000000,64,44.0,0.666667
345,1336.666667,64,41.0,0.666667
346,1337.333334,64,45.4,0.666667
347,1338.666667,64,44.0,0.666667
348,1340.000000,64,40.0,0.666667
349,1340.666667,64,43.0,0.666667
350,1341.333334,64,46.0,0.666667
351,1342.000000,64,41.3,0.666667
352,1342.666667,64,41.0,0.666667
353,1343.333334,64,47.8,0.666667
354,1344.000000,64,39.2,0.666667
355,1344.666667,64,45.0,0.666667
356,1346.000000,64,40.6,0.666667
357,1346.666667,64,39.2,0.666667
358,1348.000000,64,38.6,0.666667
359,1348.666667,64,45.5,0.666667
360,1349.333334,64,46.4,0.666667
361,1350.000000,64,44.5,0.666667
362,1350.666667,64,36.2,0.666667
363,1351.333334,64,38.2,0.666667
364,1352.000000,64,39.2,0.666667
365,1352.666667,64,36.5,0.666667
366,1353.333334,64,46.0,0.666667
367,1354.000000,64,47.9,0.666667
368,1354.666667,64,46.4,0.666667
369,1355.333334,64,38.0,0.666667
370,1356.000000,64,45.0,0.666667
371,1356.666667,64,47.8,0.666667
372,1357.333334,64,38.9,0.666667
373,1358.000000,64,46.1,0.666667
374,1358.666667,64,45.8,0.666667
375,1360.000000,64,45.4,0.666667
376,1360.666667,64,41.0,0.666667
377,1362.000000,64,38.2,0.666667
378,1362.666667,64,36.5,0.666667
379,1364.000000,64,47.6,0.666667
380,1365.333334,64,45.5,0.666667
381,1366.666667,64,40.0,0.666667
382,1367.333334,64,47.8,0.666667
383,1368.000000,64,38.6,0.666667
384,1368.666667,64,38.3,0.666667
385,1369.333334,64,38.6,0.666667
386,1370.000000,64,45.4,0.666667
387,1370.666667,64,45.5,0.666667
388,1371.333334,64,45.0,0.666667
389,1372.000000,64,43.4,0.666667
390,1372.666667,64,45.4,0.666667
391,1373.333334,64,46.0,0.666667
392,1374.666667,64,38.0,0.666667
393,1375.333334,64,47.6,0.666667
394,1376.000000,64,36.8,0.666667
395,1376.666667,64,43.7,0.666667
396,1377.333334,64,38.6,0.666667
397,1378.000000,64,43.0,0.666667
398,1378.666667,64,46.4,0.666667
399,1379.333334,64,43.1,0.666667
400,1380.000000,64,43.0,0.666667
401,1380.666667,64,38.0,0.666667
402,1381.333334,64,36.2,0.666667
403,1382.000000,64,38.6,0.666667
404,1382.666667,64,41.0,0.666667
405,1383.333334,64,40.6,0.666667
406,1384.000000,64,40.7,0.666667
407,1384.666667,64,45.5,0.666667
408,1385.333334,64,45.8,0.666667
409,1386.666667,64,46.4,0.666667
410,1387.333334,64,41.0,1.333334
411,1388.666667,64,43.0,0.666667
412,1389.333334,64,38.6,0.666667
413,1390.000000,64,45.0,0.666667
414,1390.666667,64,46.0,0.666667
415,1392.000000,64,43.1,0.666667
416,1393.333334,64,40.0,0.666667
417,1394.000000,64,40.6,0.666667
418,1394.666667,64,41.6,0.666667
419,1395.333334,64,38.3,0.666667
420,1396.000000,64,38.6,0.666667
421,1396.666667,64,43.0,0.666667
422,1397.333334,64,43.1,0.666667
423,1398.000000,64,45.0,0.666667
424,1399.333334,64,50.2,0.666667
425,1400.000000,64,47.5,0.666667
426,1401.333334,64,52.6,0.666667
427,1402.000000,64,47.6,0.666667
428,1402.666667,64,46.0,0.666667
429,1403.333334,64,49.0,0.666667
430,1404.000000,64,48.2,0.666667
431,1404.666667,64,47.8,0.666667
432,1405.333334,64,47.9,0.666667
433,1406.000000,64,43.1,0.666667
434,1406.666667,64,43.0,0.666667
435,1407.333334,64,38.0,1.333334
436,1408.666667,64,38.6,0.666667
437,1409.333334,64,45.0,0.666667
438,1410.000000,64,45.4,0.666667
439,1410.666667,64,36.8,0.666667
440,1411.333334,64,45.5,0.666667
441,1412.000000,64,45.8,0.666667
442,1413.333334,64,44.5,0.666667
443,1414.000000,64,36.5,0.666667
444,1415.333334,64,40.6,0.666667
445,1416.000000,64,38.2,0.666667
446,1416.666667,64,47.5,0.666667
447,1417.333334,64,47.6,0.666667
448,1418.666667,64,47.9,0.666667
449,1420.000000,64,47.5,0.666667
450,1420.666667,64,38.2,0.666667
451,1421.333334,64,39.2,0.666667
452,1422.000000,64,36.2,0.666667
453,1422.666667,64,36.5,0.666667
454,1423.333334,64,40.6,0.666667
455,1424.000000,64,38.2,0.666667
456,1424.666667,64,45.0,0.666667
457,1425.333334,64,43.4,0.666667
458,1426.000000,64,47.8,0.666667
459,1426.666667,64,46.4,0.666667
460,1428.000000,64,38.0,0.666667
461,1428.666667,64,43.4,0.666667
462,1429.333334,64,46.4,0.666667
463,1430.000000,64,50.9,0.666667
464,1430.666667,64,50.6,0.666667
465,1431.333334,64,45.4,0.666667
466,1432.000000,64,45.0,0.666667
467,1432.666667,64,41.0,0.666667
468,1433.333334,64,47.8,0.666667
469,1434.000000,64,41.0,0.666667
470,1434.666667,64,44.0,0.666667
471,1435.333334,64,38.9,0.666667
472,1436.000000,64,41.0,0.666667
473,1436.666667,64,43.0,0.666667
474,1437.333334,64,46.4,0.666667
475,1438.000000,64,43.4,0.666667
476,1438.666667,64,43.7,0.666667
477,1440.000000,64,45.5,0.666667
478,1440.666667,64,41.0,0.666667
479,1441.333334,64,36.5,0.666667
480,1442.000000,64,38.2,0.666667
481,1442.666667,64,44.0,0.666667
482,1443.333334,64,38.6,0.666667
483,1444.000000,64,47.8,0.666667
484,1445.333334,64,39.2,0.666667
485,1446.666667,64,45.0,0.666667
486,1447.333334,64,40.6,0.666667
487,1448.000000,64,41.6,0.666667
488,1448.666667,64,41.0,0.666667
489,1449.333334,64,40.7,0.666667
490,1450.000000,64,38.2,0.666667
491,1450.666667,64,47.9,0.666667
492,1451.333334,64,45.0,0.666667
493,1452.666667,64,43.0,1.333334
494,1454.666667,64,38.2,0.666667
495,1455.333334,64,46.1,0.666667
496,1456.000000,64,38.9,0.666667
497,1456.666667,64,36.5,0.666667
498,1457.333334,64,45.8,0.666667
499,1458.000000,64,45.4,0.666667
500,1458.666667,64,45.5,0.666667
501,1459.333334,64,36.2,1.333334
502,1460.666667,64,36.5,0.666667
503,1461.333334,64,45.5,0.666667
504,1462.000000,64,38.6,0.666667
505,1462.666667,64,45.0,0.666667
506,1463.333334,64,47.8,0.666667
507,1464.000000,64,46.4,0.666667
508,1464.666667,64,45.8,0.666667
509,1465.333334,64,45.5,0.666667
510,1466.666667,64,44.0,0.666667
511,1467.333334,64,38.6,0.666667
512,1468.666667,64,38.2,0.666667
513,1469.333334,64,44.0,0.666667
514,1470.000000,64,38.6,0.666667
515,1470.666667,64,46.0,0.666667
516,1472.000000,64,44.0,0.666667
517,1473.333334,64,47.5,0.666667
518,1474.000000,64,40.6,0.666667
519,1474.666667,64,46.4,0.666667
520,1475.333334,64,48.2,0.666667
521,1476.000000,64,47.9,0.666667
522,1476.666667,64,47.8,0.666667
523,1477.333334,64,47.9,0.666667
524,1478.000000,64,45.0,0.666667
525,1478.666667,64,41.0,0.666667
526,1479.333334,64,43.0,0.666667
527,1480.000000,64,43.4,0.666667
528,1481.333334,64,45.5,1.333334
529,1482.666667,64,46.4,0.666667
530,1483.333334,64,44.5,0.666667
531,1484.000000,64,38.9,0.666667
532,1484.666667,64,45.4,0.666667
533,1485.333334,64,36.5,0.666667
534,1486.000000,64,43.4,1.333334
535,1487.333334,64,43.1,0.666667
536,1488.000000,64,36.2,0.666667
537,1488.666667,64,41.0,0.666667
538,1489.333334,64,38.6,0.666667
539,1490.000000,64,47.8,0.666667
540,1490.666667,64,38.3,0.666667
541,1491.333334,64,41.0,0.666667
542,1492.000000,64,40.7,0.666667
543,1493.333334,64,38.0,0.666667
544,1494.000000,64,40.4,0.666667
545,1494.666667,64,41.0,0.666667
546,1495.333334,64,43.0,0.666667
547,1496.000000,64,40.4,0.666667
548,1497.333334,64,46.0,0.666667
549,1498.666667,64,48.8,0.666667
550,1500.000000,64,49.0,0.666667
551,1500.666667,64,45.4,1.333334
552,1502.000000,64,48.2,0.666667
553,1502.666667,64,48.5,0.666667
554,1503.333334,64,50.2,0.666667
555,1504.000000,64,56.0,0.666667
556,1504.666667,64,57.0,0.666667
557,1506.000000,64,59.8,0.666667
558,1506.666667,64,48.8,0.666667
559,1508.000000,64,50.9,0.666667
560,1508.666667,64,57.5,0.666667
561,1509.333334,64,58.0,0.666667
562,1510.000000,64,55.7,0.666667
563,1510.666667,64,57.8,0.666667
564,1511.333334,64,50.2,0.666667
565,1512.000000,64,58.4,0.666667
566,1512.666667,64,53.0,0.666667
567,1513.333334,64,55.4,0.666667
568,1514.000000,64,59.9,0.666667
569,1514.666667,64,51.2,0.666667
570,1515.333334,64,50.0,0.666667
571,1516.000000,64,57.0,0.666667
572,1516.666667,64,52.6,0.666667
573,1517.333334,64,56.0,0.666667
574,1518.000000,64,55.4,0.666667
575,1518.666667,64,55.7,0.666667
576,1520.000000,64,57.0,0.666667
577,1520.666667,64,53.0,0.666667
578,1522.000000,64,52.6,0.666667
579,1522.666667,64,51.2,0.666667
580,1523.333334,64,57.0,0.666667
581,1524.000000,64,58.0,0.666667
582,1525.333334,64,58.0,0.666667
583,1526.666667,64,57.5,0.666667
584,1527.333334,64,50.2,0.666667
585,1528.000000,64,53.6,0.666667
586,1528.666667,64,55.7,0.666667
587,1529.333334,64,55.4,0.666667
588,1530.000000,64,52.6,0.666667
589,1530.666667,64,57.8,0.666667
590,1531.333334,64,57.0,0.666667
591,1532.000000,64,50.6,0.666667
592,1532.666667,64,59.8,0.666667
593,1533.333334,64,56.0,0.666667
594,1534.666667,64,53.0,0.666667
595,1535.333334,64,47.6,0.666667
596,1536.000000,64,43.4,0.666667
597,1536.666667,64,44.5,0.666667
598,1537.333334,64,38.6,0.666667
599,1538.000000,64,45.4,0.666667
600,1538.666667,64,45.0,0.666667
601,1539.333334,64,38.9,0.666667
602,1540.000000,64,45.4,0.666667
603,1540.666667,64,38.0,0.666667
604,1541.333334,64,46.4,0.666667
605,1542.000000,64,38.6,0.666667
606,1542.666667,64,41.0,0.666667
607,1543.333334,64,43.0,0.666667
608,1544.000000,64,41.3,0.666667
609,1544.666667,64,36.5,0.666667
610,1545.333334,64,36.2,0.666667
611,1546.666667,64,47.5,0.666667
612,1547.333334,64,41.0,0.666667
613,1548.000000,64,38.6,0.666667
614,1548.666667,64,40.6,0.666667
615,1549.333334,64,36.8,0.666667
616,1550.000000,64,44.5,0.666667
617,1550.666667,64,45.4,0.666667
618,1552.000000,64,45.4,0.666667
619,1553.333334,64,43.0,1.333334
620,1554.666667,64,45.5,0.666667
621,1555.333334,64,43.7,0.666667
622,1556.000000,64,43.4,0.666667
623,1556.666667,64,43.0,0.666667
624,1557.333334,64,45.5,0.666667
625,1558.000000,64,45.0,0.666667
626,1559.333334,64,45.4,0.666667
627,1560.000000,64,44.5,0.666667
628,1561.333334,64,43.0,0.666667
629,1562.000000,64,47.6,0.666667
630,1562.666667,64,43.7,0.666667
631,1563.333334,64,47.5,0.666667
632,1564.000000,64,38.3,0.666667
633,1564.666667,64,47.8,0.666667
634,1565.333334,64,38.6,0.666667
635,1566.000000,64,38.9,0.666667
636,1566.666667,64,47.8,0.666667
637,1567.333334,64,38.0,0.666667
638,1568.000000,64,36.8,0.666667
639,1568.666667,64,38.6,0.666667
640,1569.333334,64,45.0,0.666667
641,1570.000000,64,43.1,0.666667
642,1570.666667,64,46.4,0.666667
643,1571.333334,64,36.5,0.666667
644,1572.000000,64,36.2,0.666667
645,1573.333334,64,36.5,1.333334
646,1575.333334,64,38.2,0.666667
647,1576.000000,64,47.9,0.666667
648,1576.666667,64,41.0,0.666667
649,1577.333334,64,45.5,0.666667
650,1578.666667,64,44.0,0.666667
651,1580.000000,64,47.9,0.666667
652,1580.666667,64,47.8,0.666667
653,1581.333334,64,50.0,0.666667
654,1582.000000,64,53.3,0.666667
655,1582.666667,64,53.0,0.666667
656,1583.333334,64,57.4,0.666667
657,1584.000000,64,57.5,0.666667
658,1584.666667,64,57.0,0.666667
659,1585.333334,64,55.1,0.666667
660,1586.000000,64,57.4,0.666667
661,1586.666667,64,58.4,0.666667
662,1588.000000,64,55.1,0.666667
663,1588.666667,64,55.4,0.666667
664,1589.333334,64,58.4,0.666667
665,1590.000000,64,48.5,0.666667
666,1590.666667,64,53.0,0.666667
667,1591.333334,64,55.0,0.666667
668,1592.000000,64,48.8,0.666667
669,1592.666667,64,48.5,0.666667
670,1593.333334,64,48.2,0.666667
671,1594.000000,64,53.0,1.333334
672,1595.333334,64,50.9,0.666667
673,1596.000000,64,45.5,0.666667
674,1596.666667,64,40.6,0.666667
675,1597.333334,64,46.4,0.666667
676,1598.000000,64,46.1,0.666667
677,1598.666667,64,45.8,0.666667
678,1600.000000,64,44.5,0.666667
679,1600.666667,64,41.0,0.666667
680,1601.333334,64,40.4,0.666667
681,1602.000000,64,38.2,0.666667
682,1602.666667,64,44.0,0.666667
683,1603.333334,64,40.4,0.666667
684,1604.000000,64,46.0,0.666667
685,1605.333334,64,44.0,0.666667
686,1606.666667,64,41.0,0.666667
687,1607.333334,64,47.8,0.666667
688,1608.000000,64,46.4,0.666667
689,1608.666667,64,36.5,0.666667
690,1609.333334,64,36.2,0.666667
691,1610.000000,64,45.4,0.666667
692,1610.666667,64,44.0,0.666667
693,1611.333334,64,45.0,0.666667
694,1612.666667,64,45.4,0.666667
695,1613.333334,64,44.0,0.666667
696,1614.666667,64,43.0,0.666667
697,1615.333334,64,46.1,1.333334
698,1616.666667,64,47.5,0.666667
699,1617.333334,64,41.3,0.666667
700,1618.000000,64,43.0,0.666667
701,1618.666667,64,41.0,0.666667
702,1619.333334,64,43.7,0.666667
703,1620.000000,64,46.0,0.666667
704,1620.666667,64,48.5,0.666667
705,1621.333334,64,43.4,0.666667
706,1622.000000,64,38.6,0.666667
707,1622.666667,64,45.0,0.666667
708,1623.333334,64,40.6,0.666667
709,1624.000000,64,41.6,0.666667
710,1624.666667,64,41.3,0.666667
711,1625.333334,64,41.0,0.666667
712,1626.666667,64,41.0,0.666667
713,1627.333334,64,38.6,0.666667
714,1628.666667,64,45.4,0.666667
715,1629.333334,64,47.8,0.666667
716,1630.666667,64,46.0,0.666667
717,1632.000000,64,46.4,0.666667
718,1633.333334,64,47.5,0.666667
719,1634.000000,64,47.8,0.666667
720,1634.666667,64,36.2,0.666667
721,1635.333334,64,41.0,0.666667
722,1636.000000,64,41.3,0.666667
723,1636.666667,64,47.8,0.666667
724,1637.333334,64,47.9,0.666667
725,1638.000000,64,45.0,0.666667
726,1638.666667,64,36.5,0.666667
727,1639.333334,64,38.2,0.666667
728,1640.000000,64,36.8,0.666667
729,1641.333334,64,47.9,0.666667
730,1642.000000,64,45.5,2.000001
731,1644.000000,64,38.0,0.666667
732,1644.666667,64,40.6,0.666667
733,1645.333334,64,46.4,0.666667
734,1646.000000,64,45.8,1.333334
735,1647.333334,64,43.1,0.666667
736,1648.000000,64,38.9,0.666667
737,1648.666667,64,41.0,0.666667
738,1649.333334,64,46.1,0.666667
739,1650.000000,64,43.0,0.666667
740,1650.666667,64,44.0,0.666667
741,1651.333334,64,48.2,0.666667
742,1652.000000,64,48.5,0.666667
743,1653.333334,64,48.8,0.666667
744,1654.000000,64,52.4,0.666667
745,1654.666667,64,53.0,0.666667
746,1655.333334,64,52.6,0.666667
747,1656.000000,64,51.2,0.666667
748,1656.666667,64,57.0,0.666667
749,1657.333334,64,58.0,0.666667
750,1658.666667,64,57.5,0.666667
751,1660.000000,64,59.5,0.666667
752,1660.666667,64,55.0,0.666667
753,1661.333334,64,58.0,0.666667
754,1662.000000,64,57.8,0.666667
755,1662.666667,64,57.5,0.666667
756,1663.333334,64,50.2,0.666667
757,1664.000000,64,55.4,0.666667
758,1664.666667,64,57.0,0.666667
759,1666.000000,64,57.4,0.666667
760,1666.666667,64,56.0,0.666667
761,1668.000000,64,55.1,0.666667
762,1668.666667,64,57.5,0.666667
763,1669.333334,64,50.6,0.666667
764,1670.000000,64,56.5,0.666667
765,1670.666667,64,50.3,0.666667
766,1671.333334,64,59.8,0.666667
767,1672.000000,64,58.4,0.666667
768,1672.666667,64,53.0,0.666667
769,1673.333334,64,57.4,0.666667
770,1674.000000,64,59.9,0.666667
771,1674.666667,64,57.5,0.666667
772,1675.333334,64,50.0,0.666667
773,1676.000000,64,57.0,0.666667
774,1676.666667,64,57.5,0.666667
775,1677.333334,64,55.4,0.666667
776,1678.000000,64,50.6,0.666667
777,1678.666667,64,50.3,0.666667
778,1680.000000,64,50.2,0.666667
779,1680.666667,64,53.0,0.666667
780,1682.000000,64,47.8,0.666667
781,1682.666667,64,48.8,0.666667
782,1683.333334,64,44.5,0.666667
783,1684.000000,64,46.0,0.666667
784,1685.333334,64,48.8,0.666667
785,1686.666667,64,44.5,0.666667
786,1687.333334,64,45.4,0.666667
787,1688.000000,64,50.6,0.666667
788,1688.666667,64,45.8,0.666667
789,1689.333334,64,46.1,0.666667
790,1690.000000,64,40.6,0.666667
791,1690.666667,64,36.5,0.666667
792,1691.333334,64,45.0,0.666667
793,1692.000000,64,43.1,0.666667
794,1692.666667,64,43.0,1.333334
795,1694.666667,64,36.5,0.666667
796,1695.333334,64,47.6,0.666667
797,1696.000000,64,36.2,0.666667
798,1696.666667,64,38.3,0.666667
799,1697.333334,64,38.6,0.666667
800,1698.000000,64,40.6,0.666667
801,1698.666667,64,44.0,0.666667
802,1699.333334,64,38.6,0.666667
803,1700.000000,64,40.6,0.666667
804,1700.666667,64,38.0,0.666667
805,1701.333334,64,40.7,0.666667
806,1702.000000,64,38.6,0.666667
807,1702.666667,64,45.5,0.666667
808,1703.333334,64,47.9,0.666667
809,1704.000000,64,46.4,0.666667
810,1704.666667,64,41.0,0.666667
811,1705.333334,64,41.3,0.666667
812,1706.666667,64,44.0,0.666667
813,1707.333334,64,41.0,1.333334
814,1708.666667,64,43.0,0.666667
815,1709.333334,64,44.0,0.666667
816,1710.000000,64,38.0,0.666667
817,1710.666667,64,46.0,0.666667
818,1712.000000,64,43.1,0.666667
819,1713.333334,64,45.0,0.666667
820,1714.000000,64,45.4,0.666667
821,1714.666667,64,46.0,0.666667
822,1715.333334,64,45.8,0.666667
823,1716.000000,64,46.1,0.666667
824,1716.666667,64,43.0,0.666667
825,1717.333334,64,43.1,0.666667
826,1718.000000,64,45.0,0.666667
827,1719.333334,64,47.8,0.666667
828,1720.000000,64,46.4,0.666667
829,1721.333334,64,36.5,0.666667
830,1722.000000,64,47.6,0.666667
831,1722.666667,64,47.8,0.666667
832,1723.333334,64,40.7,0.666667
833,1724.000000,64,38.3,0.666667
834,1724.666667,64,38.2,0.666667
835,1725.333334,64,38.6,1.333334
836,1726.666667,64,43.0,0.666667
837,1727.333334,64,38.0,0.666667
838,1728.000000,64,36.8,0.666667
839,1728.666667,64,38.6,0.666667
840,1729.333334,64,45.0,0.666667
841,1730.000000,64,40.6,0.666667
842,1730.666667,64,46.4,0.666667
843,1731.333334,64,41.0,0.666667
844,1732.000000,64,41.3,0.666667
845,1733.333334,64,40.0,0.666667
846,1734.000000,64,36.5,0.666667
847,1735.333334,64,43.0,0.666667
848,1736.000000,64,44.0,0.666667
849,1736.666667,64,41.0,0.666667
850,1737.333334,64,46.0,0.666667
851,1738.666667,64,46.0,0.666667
852,1740.000000,64,37.0,0.666667
853,1740.666667,64,45.4,0.666667
854,1741.333334,64,46.4,0.666667
855,1742.000000,64,45.5,0.666667
856,1742.666667,64,45.8,0.666667
857,1743.333334,64,45.4,0.666667
858,1744.000000,64,45.5,0.666667
859,1744.666667,64,45.0,0.666667
860,1745.333334,64,43.1,0.666667
861,1746.000000,64,47.8,0.666667
862,1746.666667,64,36.8,0.666667
863,1748.000000,64,36.2,0.666667
864,1748.666667,64,43.4,0.666667
865,1749.333334,64,45.5,0.666667
866,1750.000000,64,47.5,0.666667
867,1750.666667,64,38.6,0.666667
868,1751.333334,64,38.2,0.666667
869,1752.000000,64,39.2,0.666667
870,1752.666667,64,38.3,0.666667
871,1753.333334,64,46.1,0.666667
872,1754.000000,64,41.0,0.666667
873,1754.666667,64,36.8,0.666667
874,1755.333334,64,38.9,0.666667
875,1756.000000,64,45.5,0.666667
876,1756.666667,64,40.6,0.666667
877,1757.333334,64,41.6,0.666667
878,1758.000000,64,40.7,0.666667
879,1758.666667,64,41.0,0.666667
880,1760.000000,64,40.0,0.666667
881,1760.666667,64,41.0,0.666667
882,1761.333334,64,36.5,0.666667
883,1762.000000,64,45.4,0.666667
884,1762.666667,64,41.6,0.666667
885,1764.000000,64,40.6,0.666667
886,1765.333334,64,38.2,0.666667
887,1766.666667,64,37.0,0.666667
888,1767.333334,64,43.0,0.666667
889,1768.000000,64,46.0,0.666667
890,1768.666667,64,40.7,0.666667
891,1769.333334,64,41.0,0.666667
892,1770.000000,64,47.8,0.666667
893,1770.666667,64,47.9,0.666667
894,1771.333334,64,45.0,0.666667
895,1772.666667,64,40.6,0.666667
896,1773.333334,64,40.7,0.666667
897,1774.666667,64,38.2,0.666667
898,1775.333334,64,46.1,0.666667
